iter	Passed	Remaining
267	210	576
268	211	575
269	212	574
270	213	573
271	214	573
272	214	572
273	215	571
274	216	569
275	216	568
276	217	567
277	218	566
278	218	565
279	219	565
280	220	564
281	221	563
282	221	562
283	222	561
284	223	559
285	223	558
286	224	558
287	225	557
288	226	556
289	227	555
290	227	554
291	228	554
292	229	553
293	230	552
294	230	551
295	231	550
296	232	549
297	232	548
298	233	547
299	234	547
300	235	546
301	235	545
302	236	544
303	237	543
304	238	542
305	238	542
306	239	541
307	240	540
308	241	540
309	242	539
310	242	538
311	243	537
312	244	536
313	245	535
314	245	534
315	246	533
316	247	532
317	248	531
318	248	531
319	249	530
320	250	529
321	251	529
322	251	528
323	252	527
324	253	526
325	254	525
326	254	524
327	255	523
328	256	522
329	256	521
330	257	520
331	258	519
332	259	519
333	259	518
334	260	517
335	261	516
336	261	515
337	262	514
338	263	513
339	264	513
340	265	512
341	265	511
342	266	511
343	267	510
344	268	509
345	269	508
346	269	507
347	270	506
348	270	505
349	271	504
350	272	503
351	272	502
352	273	501
353	274	500
354	274	499
355	275	498
356	276	498
357	277	497
358	278	496
359	279	496
360	279	495
361	280	494
362	281	493
363	282	493
364	283	492
365	284	492
366	285	491
367	285	490
368	286	489
369	287	489
370	287	488
371	288	487
372	289	486
373	290	485
374	291	485
375	291	484
376	292	483
377	293	483
378	294	482
379	294	481
380	295	480
381	296	478
382	296	478
383	297	477
384	298	476
385	298	475
386	299	474
387	300	473
388	301	472
389	301	472
390	302	471
391	303	470
392	304	469
393	304	468
394	305	468
395	306	467
396	307	467
397	308	466
398	309	465
399	309	464
400	310	463
401	311	463
402	312	462
403	312	461
404	313	460
405	314	459
406	315	459
407	315	458
408	316	457
409	317	456
410	318	456
411	319	455
412	319	454
413	320	453
414	321	452
415	321	452
416	322	451
417	323	450
418	323	449
419	324	448
420	325	447
421	326	447
422	327	446
423	328	445
424	328	444
425	329	444
426	330	443
427	331	442
428	332	442
429	332	441
430	333	440
431	334	439
432	335	438
433	335	437
434	336	436
435	337	436
436	337	435
437	338	434
438	339	433
439	340	433
440	341	432
441	341	431
442	342	430
443	343	429
444	343	428
445	344	427
446	345	427
447	346	426
448	346	425
449	347	424
450	348	423
451	348	422
452	349	421
453	350	421
454	350	420
455	351	419
456	352	418
457	353	417
458	354	417
459	354	416
460	355	415
461	356	414
462	357	414
463	357	413
464	358	412
465	359	411
466	360	410
467	360	410
468	361	409
469	362	408
470	362	407
471	363	406
472	364	405
473	364	404
474	365	404
475	366	403
476	367	402
477	368	402
478	368	401
479	369	400
480	370	399
481	371	398
482	371	398
483	372	397
484	373	396
485	374	395
486	374	394
487	375	393
488	376	393
489	376	392
490	378	391
491	378	391
492	379	390
493	380	389
494	381	388
495	381	387
496	382	387
497	383	386
498	383	385
499	384	384
500	385	383
501	385	382
502	386	382
503	387	381
504	388	380
505	388	379
506	389	378
507	390	377
508	391	377
509	391	376
510	392	375
511	393	374
512	394	374
513	394	373
514	395	372
515	396	371
516	396	370
517	397	369
518	398	369
519	398	368
520	399	367
521	400	366
522	401	365
523	401	364
524	402	364
525	403	363
526	404	362
527	404	362
528	405	361
529	406	360
530	407	359
531	407	358
532	408	357
533	409	357
534	409	356
535	410	355
536	411	354
537	412	353
538	412	353
539	413	352
540	414	351
541	414	350
542	415	349
543	416	348
544	416	348
545	417	347
546	418	346
547	419	345
548	420	345
549	420	344
550	421	343
551	422	342
552	423	342
553	423	341
554	424	340
555	425	339
556	425	338
557	426	337
558	427	337
559	428	336
560	428	335
561	429	334
562	430	334
563	431	333
564	431	332
565	432	331
566	433	330
567	434	330
568	434	329
569	435	328
570	436	327
571	436	326
572	437	326
573	438	325
574	438	324
575	439	323
576	440	322
577	441	322
578	442	321
579	442	320
580	443	319
581	444	319
582	444	318
583	445	317
584	446	316
585	446	315
586	447	314
587	448	314
588	449	313
589	449	312
590	450	311
591	451	311
592	452	310
593	452	309
594	453	308
595	454	307
596	454	307
597	455	306
598	456	305
599	457	304
600	458	304
601	458	303
602	459	302
603	460	301
604	460	300
605	461	300
606	462	299
607	462	298
608	463	297
609	464	296
610	465	296
611	465	295
612	466	294
613	467	293
614	468	293
615	469	292
616	469	291
617	470	290
618	471	290
619	471	289
620	472	288
621	473	287
622	474	286
623	475	286
624	475	285
625	476	284
626	476	283
627	477	282
628	478	282
629	479	281
630	480	280
631	480	279
632	481	279
633	482	278
634	483	277
635	483	276
636	484	276
637	485	275
638	485	274
639	486	273
640	487	272
641	488	272
642	488	271
643	489	270
644	490	269
645	490	269
646	491	268
647	492	267
648	493	266
649	493	265
650	494	265
651	495	264
652	495	263
653	496	262
654	497	261
655	497	261
656	498	260
657	499	259
658	500	258
659	500	257
660	501	257
661	502	256
662	502	255
663	503	254
664	504	253
665	504	253
666	505	252
667	506	251
668	507	250
669	507	250
670	508	249
671	509	248
672	510	247
673	510	247
674	511	246
675	512	245
676	512	244
677	513	243
678	514	243
679	514	242
680	515	241
681	516	240
682	516	239
683	517	239
684	518	238
685	519	237
686	519	236
687	520	236
688	521	235
689	522	234
690	522	233
691	523	233
692	524	232
693	524	231
694	525	230
695	526	229
696	526	229
697	527	228
698	528	227
699	528	226
700	529	225
701	530	225
702	531	224
703	531	223
704	532	222
705	533	222
706	534	221
707	534	220
708	535	219
709	536	219
710	537	218
711	537	217
712	538	216
713	539	216
714	540	215
715	540	214
716	541	213
717	542	212
718	542	212
719	543	211
720	544	210
721	544	209
722	545	209
723	546	208
724	547	207
725	547	206
726	548	205
727	549	205
728	550	204
729	550	203
730	551	203
731	552	202
732	553	201
733	553	200
734	554	199
735	555	199
736	556	198
737	556	197
738	557	197
739	558	196
740	559	195
741	560	194
742	561	194
743	561	193
744	562	192
745	563	191
746	563	190
747	564	190
748	565	189
749	565	188
750	566	187
751	567	187
752	568	186
753	568	185
754	569	184
755	570	184
756	571	183
757	571	182
758	572	181
759	573	181
760	574	180
761	574	179
762	575	178
763	576	177
764	576	177
765	577	176
766	578	175
767	579	174
768	579	174
769	580	173
770	581	172
771	581	171
772	582	171
773	583	170
774	584	169
775	584	168
776	585	168
777	586	167
778	586	166
779	587	165
780	588	165
781	589	164
782	589	163
783	590	162
784	591	161
785	591	161
786	592	160
787	593	159
788	593	158
789	594	158
790	595	157
791	596	156
792	596	155
793	597	155
794	598	154
795	599	153
796	600	152
797	600	152
798	601	151
799	602	150
800	603	149
801	604	149
802	605	148
803	605	147
804	606	146
805	607	146
806	607	145
807	608	144
808	609	143
809	610	143
810	611	142
811	612	141
812	612	140
813	613	140
814	614	139
815	615	138
816	615	137
817	616	137
818	617	136
819	617	135
820	618	134
821	619	134
822	620	133
823	620	132
824	621	131
825	622	131
826	623	130
827	623	129
828	624	128
829	625	128
830	626	127
831	626	126
832	627	125
833	628	125
834	629	124
835	629	123
836	630	122
837	631	122
838	632	121
839	633	120
840	634	119
841	635	119
842	636	118
843	637	117
844	637	116
845	638	116
846	639	115
847	640	114
848	641	114
849	641	113
850	642	112
851	643	111
852	644	111
853	645	110
854	645	109
855	646	108
856	647	108
857	648	107
858	649	106
859	650	105
860	650	105
861	651	104
862	652	103
863	653	102
864	654	102
865	654	101
866	655	100
867	656	99
868	657	99
869	657	98
870	658	97
871	659	96
872	660	96
873	661	95
874	662	94
875	662	93
876	663	93
877	664	92
878	665	91
879	666	90
880	667	90
881	668	89
882	668	88
883	669	87
884	670	87
885	671	86
886	671	85
887	672	84
888	673	84
889	674	83
890	675	82
891	676	81
892	677	81
893	677	80
894	678	79
895	679	78
896	680	78
897	680	77
898	681	76
899	682	75
900	683	75
901	684	74
902	684	73
903	685	72
904	686	72
905	687	71
906	688	70
907	688	69
908	689	69
909	690	68
910	691	67
911	691	66
912	692	66
913	693	65
914	694	64
915	694	63
916	695	62
917	696	62
918	697	61
919	697	60
920	698	59
921	699	59
922	700	58
923	701	57
924	702	56
925	702	56
926	703	55
927	704	54
928	705	53
929	706	53
930	706	52
931	707	51
932	708	50
933	709	50
934	709	49
935	710	48
936	711	47
937	712	47
938	713	46
939	713	45
940	714	44
941	715	44
942	716	43
943	716	42
944	717	41
945	718	41
946	719	40
947	719	39
948	720	38
949	721	37
950	722	37
951	722	36
952	723	35
953	724	34
954	725	34
955	726	33
956	726	32
957	727	31
958	728	31
959	729	30
960	729	29
961	730	28
962	731	28
963	732	27
964	733	26
965	733	25
966	734	25
967	735	24
968	736	23
969	737	22
970	738	22
971	739	21
972	739	20
973	740	19
974	741	19
975	742	18
976	742	17
977	743	16
978	744	15
979	745	15
980	746	14
981	746	13
982	747	12
983	748	12
984	749	11
985	749	10
986	750	9
987	751	9
988	752	8
989	752	7
990	753	6
991	754	6
992	755	5
993	756	4
994	756	3
995	757	3
996	758	2
997	759	1
998	759	0
999	760	0
